,Male,Age,openness,neuroticism,conscientiousness,agreeableness,extraversion,Personality (Class label)
354,1,20,7,4,7,6,5,serious
355,1,25,5,2,3,5,4,responsible
356,0,18,6,1,5,5,5,responsible
357,0,21,7,1,3,4,5,extraverted
358,1,22,6,2,2,4,5,dependable
359,0,17,4,4,5,4,5,lively
360,1,20,4,3,3,4,3,serious
361,0,18,5,4,3,4,6,serious
362,1,19,4,3,1,7,3,lively
363,1,19,7,4,4,3,6,responsible
364,1,18,7,4,3,2,6,responsible
365,0,18,5,8,1,7,4,extraverted
366,1,20,1,7,6,3,6,lively
367,1,17,5,5,4,5,3,lively
368,1,17,6,4,7,4,6,extraverted
369,0,18,6,6,5,3,1,dependable
370,0,19,6,2,7,1,2,dependable
371,1,26,5,6,3,5,4,serious
372,1,24,6,2,5,6,2,extraverted
373,0,21,1,6,6,2,6,dependable
374,1,20,4,6,6,3,4,lively
375,0,18,4,2,6,2,3,serious
376,1,19,6,3,4,4,5,extraverted
377,1,17,6,5,6,4,5,responsible
378,0,17,7,6,5,5,4,extraverted
379,0,17,7,5,7,2,3,extraverted
380,1,19,5,5,7,4,5,responsible
381,1,18,7,4,5,2,5,dependable
382,0,19,6,5,4,4,5,serious
383,1,19,6,5,7,4,5,lively
384,0,19,6,4,2,7,6,serious
385,1,21,6,6,7,3,6,extraverted
386,0,20,5,6,6,3,6,dependable
387,0,20,5,5,4,4,4,responsible
388,0,18,4,6,6,4,5,extraverted
389,1,25,6,4,4,6,6,serious
390,0,25,7,4,5,5,5,serious
391,1,17,3,7,1,5,7,responsible
392,1,21,5,5,6,6,4,lively
393,0,25,7,6,7,1,1,responsible
394,0,22,5,5,4,3,5,serious
395,1,17,6,3,7,1,4,dependable
396,0,20,5,6,6,4,4,dependable
397,1,23,1,3,5,6,4,serious
398,1,24,4,7,6,4,6,dependable
399,0,19,6,3,2,4,6,dependable
400,1,22,4,5,6,5,5,responsible
401,0,17,5,5,6,4,6,lively
402,1,20,1,2,7,6,4,dependable
403,1,18,3,3,6,5,3,responsible
404,0,19,4,4,7,5,6,serious
405,0,19,5,4,6,4,3,lively
406,1,18,2,5,7,6,7,dependable
407,1,18,7,5,6,2,6,serious
408,0,20,6,7,5,4,3,lively
409,0,18,3,5,3,5,6,responsible
410,0,17,3,5,6,3,4,responsible
411,1,17,5,4,5,2,7,extraverted
412,1,20,5,5,7,2,4,serious
413,0,18,4,5,7,4,7,lively
414,0,19,2,4,4,3,5,serious
415,0,19,6,4,7,5,7,lively
416,1,26,1,2,7,4,6,extraverted
417,1,27,1,6,7,4,4,lively
418,1,20,6,4,4,4,6,dependable
419,1,21,5,4,4,6,3,lively
420,0,18,6,1,7,6,5,dependable
421,1,19,3,3,4,4,3,responsible
422,0,20,4,5,2,6,2,responsible
423,0,20,4,4,4,4,6,responsible
424,1,24,7,2,4,3,4,serious
425,0,17,5,4,5,7,6,dependable
426,1,17,4,4,3,5,5,responsible
427,1,18,5,3,5,6,6,serious
428,0,19,4,2,1,5,6,serious
429,0,23,6,3,4,5,4,lively
430,0,24,5,3,5,5,5,serious
431,0,25,5,7,3,7,4,extraverted
432,1,18,4,5,6,5,5,responsible
433,1,19,5,4,5,1,3,responsible
434,0,19,6,1,3,6,6,extraverted
435,1,17,6,6,7,6,5,extraverted
436,0,18,4,6,3,5,4,serious
437,1,22,7,4,2,6,4,dependable
438,1,23,3,6,5,4,3,lively
439,0,21,4,2,3,5,6,responsible
440,0,20,4,4,6,4,3,lively
441,1,5,4,5,5,2,2,extraverted
442,1,25,5,5,5,4,6,extraverted
443,0,26,6,2,6,3,2,dependable
444,0,26,7,4,7,5,5,responsible
445,0,18,3,3,6,3,5,extraverted
446,1,19,2,4,7,6,6,responsible
447,1,20,2,2,4,7,3,extraverted
448,1,23,3,7,3,3,7,extraverted
449,1,21,2,5,6,1,5,serious
450,1,18,5,4,5,5,1,lively
451,0,19,2,5,4,6,6,serious
452,1,17,3,6,6,1,6,serious
453,0,20,3,4,5,1,4,extraverted
454,0,25,4,6,4,5,6,dependable
455,1,24,5,6,3,3,4,responsible
456,1,26,5,6,6,2,3,lively
457,0,21,3,5,7,4,6,extraverted
458,0,5,2,5,3,2,7,responsible
459,1,23,5,7,1,3,4,extraverted
460,0,20,6,5,6,2,7,dependable
461,1,19,6,4,5,4,3,dependable
462,0,24,2,6,6,5,6,serious
463,1,24,4,5,5,6,4,responsible
464,1,27,6,6,5,3,6,dependable
465,1,28,1,5,6,2,5,serious
466,0,20,3,5,5,5,5,dependable
467,0,21,4,4,5,6,5,responsible
468,0,23,5,2,7,7,6,responsible
469,1,24,5,5,5,2,6,serious
470,0,25,3,2,4,4,3,lively
471,1,26,6,4,6,6,5,extraverted
472,1,27,7,5,5,1,5,dependable
473,1,19,4,6,4,2,7,extraverted
474,0,18,3,5,6,4,7,serious
475,0,20,4,5,5,2,5,serious
476,0,21,1,4,6,7,5,responsible
477,1,21,3,4,5,1,4,serious
478,1,21,3,4,5,2,7,serious
479,1,18,3,3,5,7,4,extraverted
480,0,23,5,1,1,5,5,extraverted
481,0,24,3,5,4,1,7,responsible
482,1,23,3,6,6,1,6,lively
483,1,25,7,2,5,5,6,responsible
484,1,19,3,3,3,5,4,dependable
485,0,19,2,2,5,4,4,extraverted
486,1,20,4,4,4,4,6,dependable
487,0,21,5,4,2,5,6,dependable
488,0,22,5,5,7,7,4,dependable
489,0,18,3,2,7,4,5,dependable
490,1,20,6,4,5,7,5,extraverted
491,1,23,7,5,4,6,4,lively
492,0,24,7,6,4,3,5,lively
493,0,26,4,7,5,7,3,extraverted
494,1,20,5,3,6,7,6,responsible
495,1,18,6,2,7,6,6,dependable
496,1,19,2,2,6,4,6,extraverted
497,0,21,5,3,4,5,6,dependable
498,1,21,1,1,3,6,6,serious
499,1,17,6,5,5,5,5,responsible
500,0,18,7,6,6,6,4,serious
501,0,23,5,2,7,6,6,extraverted
502,0,24,6,3,6,4,5,extraverted
503,1,23,5,2,3,4,6,serious
504,1,25,7,4,6,5,6,serious
505,0,19,5,4,6,4,6,lively
506,0,17,2,5,7,6,4,responsible
507,0,20,3,2,7,6,4,dependable
508,1,25,4,4,7,6,4,serious
509,1,20,5,2,4,5,7,lively
510,1,21,7,4,1,3,4,dependable
511,1,22,8,4,2,2,5,lively
512,0,20,7,7,7,7,2,extraverted
513,1,19,4,6,4,6,6,dependable
514,1,20,7,6,4,5,5,dependable
515,1,22,7,6,7,4,3,serious
516,0,19,4,4,5,5,4,lively
517,1,18,5,6,6,6,6,lively
518,0,17,5,6,5,7,4,extraverted
519,1,17,6,6,7,5,7,serious
520,1,21,5,7,5,6,7,lively
521,0,19,5,5,5,5,5,lively
522,1,22,6,7,5,6,3,serious
523,0,19,7,6,7,7,6,extraverted
524,1,21,6,6,6,6,6,serious
525,1,22,6,7,5,5,5,dependable
526,1,21,5,5,5,5,5,extraverted
527,1,17,4,6,7,3,3,extraverted
528,1,19,7,7,2,6,5,serious
529,0,21,6,7,4,4,2,responsible
530,1,19,5,6,6,4,3,responsible
531,0,21,4,6,3,3,3,extraverted
532,1,19,6,4,6,3,6,responsible
533,1,22,4,5,4,3,6,serious
534,0,21,5,5,5,5,5,responsible
535,1,17,5,3,3,4,4,extraverted
536,1,19,7,7,5,5,7,serious
537,1,19,7,5,6,6,5,serious
538,0,18,6,7,5,5,7,responsible
539,0,22,4,6,4,6,6,extraverted
540,0,26,6,5,6,4,5,lively
541,0,20,7,4,7,6,5,dependable
542,0,21,6,6,3,5,4,extraverted
543,1,23,6,5,5,6,3,extraverted
544,1,18,6,6,5,6,6,dependable
545,0,24,6,3,5,5,4,lively
546,1,18,5,7,3,6,4,extraverted
547,0,22,7,6,6,6,5,lively
548,1,18,1,6,6,7,5,responsible
549,0,20,7,7,5,7,3,dependable
550,0,21,7,3,7,7,3,dependable
551,0,18,6,5,4,5,5,serious
552,1,23,3,5,5,4,2,responsible
553,0,25,6,7,6,6,6,extraverted
554,0,18,7,5,6,6,4,lively
555,0,20,5,5,5,6,2,extraverted
556,1,23,6,5,7,6,4,dependable
557,1,21,5,6,5,5,3,serious
558,0,22,5,5,4,4,3,responsible
559,0,20,7,5,5,5,5,serious
560,1,18,6,4,3,6,2,lively
561,1,17,6,4,7,6,4,lively
562,0,19,3,4,5,5,1,responsible
563,0,18,4,4,4,6,1,extraverted
564,1,17,5,4,3,6,6,serious
565,1,23,7,7,4,4,5,extraverted
566,0,19,7,6,7,6,6,lively
567,1,18,7,5,6,4,3,serious
568,0,17,4,5,4,8,4,extraverted
569,1,22,6,6,5,4,4,dependable
570,0,19,7,8,5,4,7,lively
571,1,19,5,4,3,6,3,lively
572,1,19,3,7,2,6,5,serious
573,1,23,7,6,5,5,5,extraverted
574,0,19,7,7,4,5,2,responsible
575,1,19,6,6,4,8,6,dependable
576,0,18,7,5,5,4,4,lively
577,0,24,6,6,5,5,4,serious
578,0,17,7,6,5,4,4,responsible
579,0,19,5,6,6,7,4,dependable
580,1,19,6,5,5,6,4,lively
581,1,22,5,5,5,7,3,dependable
582,1,18,7,8,4,4,3,extraverted
583,1,18,7,6,8,5,7,extraverted
584,0,17,5,5,5,5,6,lively
585,1,24,5,5,4,4,4,dependable
586,0,18,6,6,5,6,4,responsible
587,0,18,7,4,7,7,4,serious
588,0,17,4,6,4,4,7,extraverted
589,1,24,7,4,5,5,5,dependable
590,0,19,5,5,5,5,6,lively
591,0,18,5,1,6,6,2,lively
592,1,18,3,6,3,3,7,responsible
593,1,22,7,5,7,5,2,lively
594,1,21,8,8,5,5,3,serious
595,0,21,6,5,4,7,2,responsible
596,0,18,6,4,4,6,5,lively
597,0,22,7,5,7,6,1,serious
598,0,19,6,3,7,4,4,dependable
599,0,18,4,6,4,4,4,serious
600,1,20,5,6,6,5,4,lively
601,0,20,6,7,6,5,4,responsible
602,0,18,5,5,5,4,6,dependable
603,1,18,6,5,4,4,3,extraverted
604,0,18,7,5,2,4,6,dependable
605,0,17,4,4,4,4,4,serious
606,1,21,5,8,5,6,4,lively
607,1,18,3,6,7,4,3,responsible
608,0,18,4,4,5,7,6,extraverted
609,1,23,5,5,4,6,3,lively
610,1,19,6,3,3,6,4,serious
611,1,23,5,5,2,2,1,responsible
612,1,18,6,6,3,6,2,responsible
613,0,19,6,5,4,5,3,lively
614,1,27,7,5,6,7,5,serious
615,0,19,6,5,4,7,5,dependable
616,0,21,5,5,3,5,2,lively
617,0,18,7,6,5,5,1,extraverted
618,0,17,7,4,7,3,5,serious
619,1,22,5,1,5,1,5,lively
620,0,18,5,7,3,2,3,extraverted
621,1,22,7,5,6,7,3,dependable
622,0,19,5,5,6,3,4,responsible
623,1,23,7,5,7,1,5,serious
624,0,17,6,6,4,6,4,lively
625,1,19,3,4,5,5,5,lively
626,1,18,2,6,6,7,7,dependable
627,1,23,6,2,6,5,5,responsible
628,0,19,5,5,5,1,4,dependable
629,1,19,4,6,5,7,5,dependable
630,0,28,6,4,6,5,6,lively
631,1,23,5,3,4,7,6,dependable
632,0,18,4,6,5,6,5,responsible
633,1,20,7,5,5,5,2,serious
634,0,18,4,5,5,6,4,dependable
635,1,22,4,6,6,5,6,lively
636,0,19,4,4,6,5,2,serious
637,1,28,7,3,5,5,3,extraverted
638,0,17,2,6,3,6,3,lively
639,0,22,5,7,7,6,2,extraverted
640,1,20,6,6,4,5,2,responsible
641,0,18,3,1,5,3,2,responsible
642,0,19,5,3,4,5,4,dependable
643,1,22,3,5,5,7,4,extraverted
644,0,21,4,6,3,3,5,responsible
645,0,18,5,5,5,6,3,serious
646,0,17,4,3,7,6,5,lively
647,1,20,4,7,6,5,3,serious
648,0,18,5,5,6,1,6,serious
649,1,22,2,6,7,2,6,extraverted
650,1,19,6,2,6,6,4,serious
651,1,21,7,5,6,2,6,dependable
652,0,17,6,6,6,6,4,dependable
653,0,19,6,2,6,7,3,lively
654,0,18,5,3,6,7,5,extraverted
655,1,19,5,5,6,2,5,dependable
656,0,18,6,5,5,1,6,responsible
657,1,19,3,5,6,8,5,serious
658,0,19,5,2,3,4,3,lively
659,0,22,5,3,6,7,4,serious
660,0,17,7,4,5,5,7,extraverted
661,1,23,5,3,6,6,5,serious
662,0,19,3,4,7,7,3,serious
663,1,20,7,5,4,1,5,dependable
664,0,17,4,1,6,5,5,responsible
665,0,18,3,6,3,7,4,serious
666,1,21,6,4,3,1,7,extraverted
667,0,19,7,3,2,2,4,dependable
668,0,19,2,2,5,5,4,serious
669,1,18,6,3,2,3,5,dependable
670,1,22,4,6,6,5,4,extraverted
671,1,19,6,5,4,6,2,lively
672,1,18,2,5,4,6,1,serious
673,0,19,4,7,5,4,4,responsible
674,1,21,4,7,4,7,3,dependable
675,0,19,5,5,5,5,6,lively
676,0,19,7,6,7,4,7,dependable
677,0,19,5,7,7,7,6,serious
678,0,22,6,7,5,4,1,dependable
679,0,19,6,6,4,4,6,responsible
680,1,27,5,5,7,5,7,lively
681,1,17,2,7,2,6,4,dependable
682,0,20,6,3,4,5,1,lively
683,0,18,5,5,5,3,2,extraverted
684,0,17,5,4,4,4,2,extraverted
685,1,19,5,3,1,3,5,lively
686,1,21,5,5,2,6,4,serious
687,0,19,6,6,2,4,2,extraverted
688,0,19,5,4,4,4,5,lively
689,1,18,7,7,1,1,4,dependable
690,1,22,6,2,2,7,4,extraverted
691,1,20,6,6,1,5,5,serious
692,0,19,5,7,5,5,6,serious
693,1,19,4,5,5,4,5,dependable
694,1,21,5,3,4,6,2,responsible
695,0,19,5,5,4,4,5,serious
696,0,27,5,2,5,5,5,extraverted
697,0,23,6,7,3,7,6,serious
698,0,18,6,5,1,7,4,lively
699,1,25,5,5,1,3,6,extraverted
700,0,18,6,7,5,5,6,serious
701,1,21,5,6,2,7,4,responsible
702,0,19,3,4,7,6,5,serious
703,1,17,5,5,7,6,5,lively
704,0,20,4,5,6,6,1,responsible
705,1,18,6,3,1,5,5,dependable
706,1,22,5,2,3,6,1,serious
707,1,19,5,6,5,7,5,extraverted
708,0,18,5,5,7,6,5,extraverted
